"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-01-09",,,"0.41","0.8","4.5",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-01-10",,,"0.46","1.4","5.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-01-11",,,"0.00","0.0","5.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-01-12",,,"0.00","0.0","5.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-01-13",,,"0.00","0.0","5.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-01-14",,,"0.00","0.0","5.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-01-15",,,"0.00","0.0","5.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-01-16",,,"0.00","0.0","4.5",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-01-17",,,"0.00","0.0","4.5",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-01-18",,,"0.00","0.0","4.5",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-01-19",,,"0.00","0.0","4.5",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-01-20",,,"0.66","6.5","11.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-01-21",,,"0.96","3.5","12.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-01-22",,,"0.00","0.0","11.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-01-23",,,"0.00","0.0","12.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-01-24",,,"0.23","0.0","12.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-01-25",,,"1.29","0.0","9.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-01-26",,,"0.00","0.0","9.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-01-27",,,"0.00","0.0","9.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-01-28",,,"0.00","0.0","9.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-01-29",,,"0.00","0.0","9.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-01-30",,,"0.49","4.6","13.5",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-01-31",,,"0.05","1.0","14.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-02-01",,,"0.00","0.0","14.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-02-02",,,"0.00","0.0","14.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-02-03",,,"0.00","0.0","13.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-02-04",,,"0.00","0.0","13.5",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-02-05",,,"0.04","0.0","12.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-02-06",,,"0.00","0.0","9.5",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-02-07",,,"0.22","0.5","10.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-02-08",,,"0.21","0.0","9.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-02-09",,,"0.00","0.0","9.5",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-02-10",,,"0.00","0.0","9.5",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-02-11",,,"0.00","0.0","9.5",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-02-12",,,"0.00","0.0","9.5",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-02-13",,,"0.66","8.5","18.5",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-02-14",,,"0.05","1.0","18.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-02-15",,,"0.00","0.0","17.5",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-02-16",,,"0.25","0.3","17.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-02-17",,,"0.00","0.0","17.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-02-18",,,"0.00","0.0","17.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-02-19",,,"0.06","1.5","18.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-02-20",,,"0.00","0.0","17.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-02-21",,,"0.17","1.0","17.5",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-02-22",,,"0.00","0.1","16.5",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-02-23",,,"0.00","0.0","16.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-02-24",,,"0.00","0.0","16.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-02-25",,,"0.93","1.5","18.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-02-26",,,"0.00","0.0","18.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-03-03","    5","0.07",,,"17.5",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-03-04",,,"0.51","5.0",,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-03-05",,,"0.14","1.8",,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-03-06",,,"0.00","0.0",,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-03-07",,,"0.00","0.0",,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-03-08",,,"0.00","0.0",,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-03-09",,,"0.00","0.0",,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-03-10",,,"0.00","0.0",,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-03-11",,,"0.64","3.0",,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-03-12",,,"0.00","0.0",,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-03-13",,,"0.00","0.0",,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-03-14",,,"0.07","1.3",,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-03-15",,,"0.00","0.0",,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-03-16",,,"0.13","0.0",,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-03-17",,,"0.00","0.0",,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-03-18",,,"0.00","0.0",,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-03-19",,,"0.00","0.0",,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-03-20",,,"0.00","0.0",,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-03-21",,,"0.00","0.0",,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-03-22",,,"0.00","0.0",,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-03-23",,,"0.99","0.3",,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-03-24",,,"0.00","0.0",,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-03-25",,,"0.00","0.0",,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-03-26",,,"0.00","0.0",,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-03-29","    3","0.00",,,"10.5",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-03-30",,,"0.06","0.0",,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-03-31",,,"0.02","0.0",,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-04-01",,,"0.28","0.0","9.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-04-02",,,"0.00","0.0","8.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-04-03",,,"0.01","0.3","7.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-04-04",,,"0.00","0.1","5.5",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-04-05",,,"0.00","0.0","4.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-04-06",,,"0.09","0.0","3.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-04-07",,,"0.00","0.0","2.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-04-08",,,"0.00","0.1","1.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-04-09",,,"0.83","3.0","4.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-04-10",,,"0.15","0.8","4.5",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-04-11",,,"0.00","0.0","3.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-04-12",,,"0.00","0.0","2.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-04-13",,,"0.05","0.0","1.5",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-04-14",,,"0.07","0.0","0.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-04-15",,,"0.54","0.0","0.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-04-16",,,"0.34","0.0","0.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-04-17",,,"0.00","0.0","0.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-04-18",,,"0.00","0.0","0.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-04-19",,,"0.07",,,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-04-20",,,"0.03",,,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-04-21",,,"0.17",,,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-04-22",,,"0.02",,,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-04-23",,,"0.69",,,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-04-24",,,"0.20",,,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-04-25",,,"0.02",,,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-04-26",,,"0.00","0.0",,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-04-27",,,"2.33",,,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-04-28",,,"0.10",,,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-04-29",,,"0.00","0.0",,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-04-30",,,"0.00","0.0",,,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-01-01",,,"1.06","1.9","2.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-01-02",,,"0.00","0.0","2.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-01-03",,,"0.18","2.1","4.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-01-04",,,"0.16","2.1","5.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-01-05",,,"0.00","0.0","4.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-01-06",,,"0.06","0.0","4.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-01-07",,,"0.00","0.0","4.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-01-08",,,"0.14","1.4","5.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-01-09",,,"0.49","1.3","5.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-01-10",,,"0.50","0.8","5.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-01-11",,,"0.00","0.0","4.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-01-12",,,"0.00","0.0","4.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-01-13",,,"0.00","0.0","4.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-01-14",,,"0.00","0.0","4.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-01-15",,,"0.00","0.0","4.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-01-16",,,"0.00","0.0","4.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-01-17",,,"0.00","0.0","4.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-01-18",,,"0.00","0.0","4.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-01-19",,,"0.00","0.0","4.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-01-20",,,"0.75","6.7","10.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-01-21",,,"0.78","2.6","10.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-01-22",,,"0.00","0.0","10.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-01-23",,,"0.00","0.0","10.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-01-24",,,"0.20","0.0","10.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-01-25",,,"1.25","0.0","7.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-01-26",,,"0.00","0.0","6.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-01-27",,,"0.00","0.0","6.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-01-28",,,"0.00","0.0","6.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-01-29",,,"0.00","0.0","6.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-01-30",,,"0.59","5.3","11.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-01-31",,,"0.02","0.3","11.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-02-01",,,"0.00","0.0","11.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-02-02",,,"0.00","0.0","11.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-02-03",,,"0.00","0.0","11.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-02-04",,,"0.03","0.1","11.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-02-05",,,"0.00","0.0","8.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-02-06",,,"0.00","0.0","8.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-02-07",,,"0.28","0.4","8.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-02-08",,,"0.18","0.0","8.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-02-09",,,"0.01","0.0","7.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-02-10",,,"0.00","0.0","7.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-02-11",,,"0.00","0.0","7.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-02-12",,,"0.00","0.0","7.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-02-13",,,"1.48","8.0","15.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-02-14",,,"0.05","0.4","15.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-02-15",,,"0.00","0.0","15.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-02-16",,,"0.29","0.0","15.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-02-17",,,"0.00","0.0","15.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-02-18",,,"0.01","0.1","15.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-02-19",,,"0.06","1.3","16.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-02-20",,,"0.00","0.0","16.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-02-21",,,"0.24","1.3","16.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-02-22",,,"0.02","0.0","15.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-02-23",,,"0.00","0.0","15.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-02-24",,,"0.00","0.0","15.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-02-25",,,"0.95","1.2","15.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-02-26",,,"0.00","0.0","15.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-02-27",,,"0.00","0.0","15.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-02-28",,,"0.02","0.2","15.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-03-01",,,"0.00","0.0","15.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-03-02",,,"0.00","0.0","15.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-03-03",,,"0.08","1.3","16.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-03-04",,,"0.42","3.8","19.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-03-05",,,"0.19","0.5","19.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-03-06",,,"0.00","0.0","19.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-03-07",,,"0.00","0.0","19.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-03-08",,,"0.00","0.0","19.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-03-09",,,"0.00","0.0","18.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-03-10",,,"0.00","0.0","17.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-03-11",,,"0.71","3.5","21.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-03-12",,,"0.00","0.0","18.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-03-13",,,"0.00","0.0","17.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-03-14",,,"0.08","0.8","18.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-03-15",,,"0.00","0.0","15.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-03-16",,,"0.14","0.0","13.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-03-17",,,"0.00","0.0","12.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-03-18",,,"0.00","0.0","12.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-03-19",,,"0.00","0.0","11.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-03-20",,,"0.00","0.0","10.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-03-21",,,"0.00","0.0","10.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-03-22",,,"0.00","0.0","10.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-03-23",,,"1.01","0.4","9.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-03-24",,,"0.00","0.0","7.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-03-25",,,"0.00","0.0","7.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-03-26",,,"0.00","0.0","7.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-03-27",,,"0.00","0.0","7.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-03-28",,,"0.00","0.0","6.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-03-29",,,"0.02","0.0","5.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-03-30",,,"0.05","0.0","4.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-03-31",,,"0.02","0.0","3.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-04-01",,,"0.24","0.0","1.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-04-02",,,"0.00","0.0","1.5",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-04-03",,,"0.05","0.3","2.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-04-04",,,"0.01","0.0","1.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-04-05",,,"0.00","0.0","1.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-04-06",,,"0.10","0.0","1.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-04-07",,,"0.00","0.0","0.0",,,
"US1MECM0003","NEW GLOUCESTER 3.0 SE, ME US","43.92372","-70.25789","36.9","2019-04-08",,,"0.17","0.3","0.3",,,
