"NAO_Value","DATE"
1.195,"2020-2-8"
1.637,"2020-2-9"
1.507,"2020-2-10"
1.154,"2020-2-11"
0.934,"2020-2-12"
0.783,"2020-2-13"
1.051,"2020-2-14"
1.279,"2020-2-15"
1.405,"2020-2-16"
1.203,"2020-2-17"
1.074,"2020-2-18"
1.146,"2020-2-19"
1.183,"2020-2-20"
1.506,"2020-2-21"
1.639,"2020-2-22"
1.462,"2020-2-23"
1.079,"2020-2-24"
0.716,"2020-2-25"
0.514,"2020-2-26"
0.371,"2020-2-27"
0.297,"2020-2-28"
0.346,"2020-2-29"
0.163,"2020-3-1"
-0.078,"2020-3-2"
-0.034,"2020-3-3"
0.191,"2020-3-4"
0.414,"2020-3-5"
0.556,"2020-3-6"
0.696,"2020-3-7"
0.773,"2020-3-8"
0.931,"2020-3-9"
0.851,"2020-3-10"
0.764,"2020-3-11"
0.722,"2020-3-12"
0.679,"2020-3-13"
0.753,"2020-3-14"
1.002,"2020-3-15"
0.952,"2020-3-16"
0.834,"2020-3-17"
0.562,"2020-3-18"
0.445,"2020-3-19"
0.53,"2020-3-20"
0.64,"2020-3-21"
0.937,"2020-3-22"
1.175,"2020-3-23"
1.233,"2020-3-24"
1.029,"2020-3-25"
0.781,"2020-3-26"
0.404,"2020-3-27"
-0.079,"2020-3-28"
-0.169,"2020-3-29"
-0.132,"2020-3-30"
-0.39,"2020-3-31"
-1.168,"2020-4-1"
-1.453,"2020-4-2"
-1.45,"2020-4-3"
-1.502,"2020-4-4"
-1.612,"2020-4-5"
-1.25,"2020-4-6"
-0.916,"2020-4-7"
-1.01,"2020-4-8"
-1.124,"2020-4-9"
-1.09,"2020-4-10"
-0.947,"2020-4-11"
-0.731,"2020-4-12"
-0.227,"2020-4-13"
0.084,"2020-4-14"
-0.063,"2020-4-15"
0.274,"2020-4-16"
0.555,"2020-4-17"
0.795,"2020-4-18"
0.643,"2020-4-19"
0.137,"2020-4-20"
-0.012,"2020-4-21"
0.401,"2020-4-22"
0.336,"2020-4-23"
-0.025,"2020-4-24"
-0.201,"2020-4-25"
0.084,"2020-4-26"
0.323,"2020-4-27"
0.41,"2020-4-28"
0.292,"2020-4-29"
0.252,"2020-4-30"
1.052,"2020-11-1"
0.701,"2020-11-2"
0.536,"2020-11-3"
1.461,"2020-11-4"
1.844,"2020-11-5"
1.66,"2020-11-6"
1.387,"2020-11-7"
1.094,"2020-11-8"
0.982,"2020-11-9"
1.382,"2020-11-10"
1.778,"2020-11-11"
1.865,"2020-11-12"
1.691,"2020-11-13"
1.443,"2020-11-14"
1.169,"2020-11-15"
0.859,"2020-11-16"
0.667,"2020-11-17"
0.669,"2020-11-18"
0.868,"2020-11-19"
1.32,"2020-11-20"
1.372,"2020-11-21"
1.332,"2020-11-22"
1.306,"2020-11-23"
1.251,"2020-11-24"
1.823,"2020-11-25"
2.191,"2020-11-26"
1.965,"2020-11-27"
1.37,"2020-11-28"
0.764,"2020-11-29"
0.382,"2020-11-30"
0.411,"2020-12-1"
0.372,"2020-12-2"
-0.079,"2020-12-3"
-0.476,"2020-12-4"
-0.19,"2020-12-5"
-0.067,"2020-12-6"
-0.467,"2020-12-7"
-0.551,"2020-12-8"
-0.379,"2020-12-9"
-0.008,"2020-12-10"
-0.13,"2020-12-11"
-0.523,"2020-12-12"
-0.641,"2020-12-13"
-0.613,"2020-12-14"
-0.554,"2020-12-15"
-0.499,"2020-12-16"
-0.052,"2020-12-17"
0.13,"2020-12-18"
-0.064,"2020-12-19"
-0.161,"2020-12-20"
0.005,"2020-12-21"
0.04,"2020-12-22"
0.021,"2020-12-23"
0.041,"2020-12-24"
0.45,"2020-12-25"
0.844,"2020-12-26"
0.205,"2020-12-27"
-0.14,"2020-12-28"
-0.259,"2020-12-29"
-0.516,"2020-12-30"
-0.741,"2020-12-31"
