"NAO_Value","DATE"
1.195,"2020-02-08"
1.637,"2020-02-09"
1.507,"2020-02-10"
1.154,"2020-02-11"
0.934,"2020-02-12"
0.783,"2020-02-13"
1.051,"2020-02-14"
1.279,"2020-02-15"
1.405,"2020-02-16"
1.203,"2020-02-17"
1.074,"2020-02-18"
1.146,"2020-02-19"
1.183,"2020-02-20"
1.506,"2020-02-21"
1.639,"2020-02-22"
1.462,"2020-02-23"
1.079,"2020-02-24"
0.716,"2020-02-25"
0.514,"2020-02-26"
0.371,"2020-02-27"
0.297,"2020-02-28"
0.346,"2020-02-29"
0.163,"2020-03-01"
-0.078,"2020-03-02"
-0.034,"2020-03-03"
0.191,"2020-03-04"
0.414,"2020-03-05"
0.556,"2020-03-06"
0.696,"2020-03-07"
0.773,"2020-03-08"
0.931,"2020-03-09"
0.851,"2020-03-10"
0.764,"2020-03-11"
0.722,"2020-03-12"
0.679,"2020-03-13"
0.753,"2020-03-14"
1.002,"2020-03-15"
0.952,"2020-03-16"
0.834,"2020-03-17"
0.562,"2020-03-18"
0.445,"2020-03-19"
0.53,"2020-03-20"
0.64,"2020-03-21"
0.937,"2020-03-22"
1.175,"2020-03-23"
1.233,"2020-03-24"
1.029,"2020-03-25"
0.781,"2020-03-26"
0.404,"2020-03-27"
-0.079,"2020-03-28"
-0.169,"2020-03-29"
-0.132,"2020-03-30"
-0.39,"2020-03-31"
-1.168,"2020-04-01"
-1.453,"2020-04-02"
-1.45,"2020-04-03"
-1.502,"2020-04-04"
-1.612,"2020-04-05"
-1.25,"2020-04-06"
-0.916,"2020-04-07"
-1.01,"2020-04-08"
-1.124,"2020-04-09"
-1.09,"2020-04-10"
-0.947,"2020-04-11"
-0.731,"2020-04-12"
-0.227,"2020-04-13"
0.084,"2020-04-14"
-0.063,"2020-04-15"
0.274,"2020-04-16"
0.555,"2020-04-17"
0.795,"2020-04-18"
0.643,"2020-04-19"
0.137,"2020-04-20"
-0.012,"2020-04-21"
0.401,"2020-04-22"
0.336,"2020-04-23"
-0.025,"2020-04-24"
-0.201,"2020-04-25"
0.084,"2020-04-26"
0.323,"2020-04-27"
0.41,"2020-04-28"
0.292,"2020-04-29"
0.252,"2020-04-30"
1.052,"2020-11-01"
0.701,"2020-11-02"
0.536,"2020-11-03"
1.461,"2020-11-04"
1.844,"2020-11-05"
1.66,"2020-11-06"
1.387,"2020-11-07"
1.094,"2020-11-08"
0.982,"2020-11-09"
1.382,"2020-11-10"
1.778,"2020-11-11"
1.865,"2020-11-12"
1.691,"2020-11-13"
1.443,"2020-11-14"
1.169,"2020-11-15"
0.859,"2020-11-16"
0.667,"2020-11-17"
0.669,"2020-11-18"
0.868,"2020-11-19"
1.32,"2020-11-20"
1.372,"2020-11-21"
1.332,"2020-11-22"
1.306,"2020-11-23"
1.251,"2020-11-24"
1.823,"2020-11-25"
2.191,"2020-11-26"
1.965,"2020-11-27"
1.37,"2020-11-28"
0.764,"2020-11-29"
0.382,"2020-11-30"
0.411,"2020-12-01"
0.372,"2020-12-02"
-0.079,"2020-12-03"
-0.476,"2020-12-04"
-0.19,"2020-12-05"
-0.067,"2020-12-06"
-0.467,"2020-12-07"
-0.551,"2020-12-08"
-0.379,"2020-12-09"
-0.008,"2020-12-10"
-0.13,"2020-12-11"
-0.523,"2020-12-12"
-0.641,"2020-12-13"
-0.613,"2020-12-14"
-0.554,"2020-12-15"
-0.499,"2020-12-16"
-0.052,"2020-12-17"
0.13,"2020-12-18"
-0.064,"2020-12-19"
-0.161,"2020-12-20"
0.005,"2020-12-21"
0.04,"2020-12-22"
0.021,"2020-12-23"
0.041,"2020-12-24"
0.45,"2020-12-25"
0.844,"2020-12-26"
0.205,"2020-12-27"
-0.14,"2020-12-28"
-0.259,"2020-12-29"
-0.516,"2020-12-30"
-0.741,"2020-12-31"
